,URL,ingredient
8,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,1/2 teaspoon salt
9,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/,3 tablespoons minced fresh parsley
0,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,1 (14 ounce) can beef broth
1,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,3 pounds boneless pork ribs
2,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,1 (18 ounce) bottle barbeque sauce
0,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,"3 cloves garlic, minced"
1,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,1/3 cup olive oil
2,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,1/4 cup tomato sauce
3,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,2 tablespoons red wine vinegar
4,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,2 tablespoons chopped fresh basil
5,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,1/2 teaspoon salt
6,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,1/4 teaspoon cayenne pepper
7,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,"2 pounds fresh shrimp, peeled and deveined"
8,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/,skewers
0,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,"1/4 cup butter, melted"
1,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,3 tablespoons Dijon mustard
2,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,1 1/2 tablespoons honey
3,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,1/4 cup dry bread crumbs
4,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,1/4 cup finely chopped pecans
5,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,4 teaspoons chopped fresh parsley
6,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,4 (4 ounce) fillets salmon
7,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,salt and pepper to taste
8,https://www.allrecipes.com/recipe/21176/baked-dijon-salmon/,"1 lemon, for garnish"
0,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,3/4 teaspoon salt
1,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,1/4 teaspoon black pepper
2,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,1/4 teaspoon cayenne pepper
3,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,1/8 teaspoon paprika
4,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,1/4 teaspoon garlic powder
5,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,1/8 teaspoon onion powder
6,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,1/4 teaspoon dried thyme
7,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,1/4 teaspoon dried parsley
8,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,"4 boneless, skinless chicken breast halves"
9,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,2 tablespoons butter
10,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,1 tablespoon olive oil
11,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,2 teaspoons garlic powder
12,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,3 tablespoons lime juice
0,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,"1 (3 pound) whole chicken, giblets removed"
1,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,salt and black pepper to taste
2,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,"1 tablespoon onion powder, or to taste"
3,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,"1/2 cup margarine, divided"
4,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,"1 stalk celery, leaves removed"
0,https://www.allrecipes.com/recipe/24002/famous-butter-chicken/,"2 eggs, beaten"
1,https://www.allrecipes.com/recipe/24002/famous-butter-chicken/,1 cup crushed buttery round cracker crumbs
2,https://www.allrecipes.com/recipe/24002/famous-butter-chicken/,1/2 teaspoon garlic salt
3,https://www.allrecipes.com/recipe/24002/famous-butter-chicken/,ground black pepper to taste
4,https://www.allrecipes.com/recipe/24002/famous-butter-chicken/,"4 skinless, boneless chicken breast halves"
5,https://www.allrecipes.com/recipe/24002/famous-butter-chicken/,"1/2 cup butter, cut into pieces"
0,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1 pound ground beef
1,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1 egg
2,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1/4 cup bread crumbs
3,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1/8 teaspoon ground black pepper
4,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1/2 teaspoon seasoned salt
5,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1/2 teaspoon onion powder
6,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1/2 teaspoon garlic powder
7,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1 teaspoon Worcestershire sauce
8,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1 tablespoon vegetable oil
9,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1 cup thinly sliced onion
10,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,2 tablespoons all-purpose flour
11,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1 cup beef broth
12,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1 tablespoon cooking sherry
13,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,1/2 teaspoon seasoned salt
0,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,"2 cloves garlic, minced"
1,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,6 tablespoons light olive oil
2,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,1 teaspoon dried basil
3,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,1 teaspoon salt
4,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,1 teaspoon ground black pepper
5,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,1 tablespoon lemon juice
6,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,"1 tablespoon fresh parsley, chopped"
7,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,2 (6 ounce) fillets salmon
0,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,1 1/2 pounds lean ground beef
1,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,1/2 cup crushed buttery round crackers
2,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,3/4 cup shredded Cheddar cheese
3,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,1 (1 ounce) package dry onion soup mix
4,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,"2 eggs, beaten"
5,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,1/4 cup ketchup
6,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,2 tablespoons steak sauce
0,https://www.allrecipes.com/recipe/18775/aussie-chicken/,"4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness"
1,https://www.allrecipes.com/recipe/18775/aussie-chicken/,2 teaspoons seasoning salt
2,https://www.allrecipes.com/recipe/18775/aussie-chicken/,"6 slices bacon, cut in half"
3,https://www.allrecipes.com/recipe/18775/aussie-chicken/,1/2 cup prepared yellow mustard
4,https://www.allrecipes.com/recipe/18775/aussie-chicken/,1/2 cup honey
5,https://www.allrecipes.com/recipe/18775/aussie-chicken/,1/4 cup light corn syrup
6,https://www.allrecipes.com/recipe/18775/aussie-chicken/,1/4 cup mayonnaise
7,https://www.allrecipes.com/recipe/18775/aussie-chicken/,1 tablespoon dried onion flakes
8,https://www.allrecipes.com/recipe/18775/aussie-chicken/,1 tablespoon vegetable oil
9,https://www.allrecipes.com/recipe/18775/aussie-chicken/,1 cup sliced fresh mushrooms
10,https://www.allrecipes.com/recipe/18775/aussie-chicken/,2 cups shredded Colby-Monterey Jack cheese
11,https://www.allrecipes.com/recipe/18775/aussie-chicken/,2 tablespoons chopped fresh parsley
0,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,1/4 cup vegetable oil
1,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,1/3 cup honey
2,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,1/3 cup soy sauce
3,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,1/4 teaspoon ground black pepper
4,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,"8 skinless, boneless chicken breast halves - cut into 1 inch cubes"
5,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,2 cloves garlic
6,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,"5 small onions, cut into 2 inch pieces"
7,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,"2 red bell peppers, cut into 2 inch pieces"
8,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,skewers
0,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,"6 cups chicken broth, divided"
1,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,"3 tablespoons olive oil, divided"
2,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,"1 pound portobello mushrooms, thinly sliced"
3,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,"1 pound white mushrooms, thinly sliced"
4,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,"2 shallots, diced"
5,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,1 1/2 cups Arborio rice
6,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,1/2 cup dry white wine
7,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,sea salt to taste
8,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,freshly ground black pepper to taste
9,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,3 tablespoons finely chopped chives
10,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,4 tablespoons butter
11,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,1/3 cup freshly grated Parmesan cheese
0,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,4 ounces linguine pasta
1,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,"2 boneless, skinless chicken breast halves, sliced into thin strips"
2,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,2 teaspoons Cajun seasoning
3,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,2 tablespoons butter
4,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,"1 green bell pepper, chopped"
5,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,"1/2 red bell pepper, chopped"
6,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,"4 fresh mushrooms, sliced"
7,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,"1 green onion, minced"
8,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,1 1/2 cups heavy cream
9,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,1/4 teaspoon dried basil
10,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,1/4 teaspoon lemon pepper
11,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,1/4 teaspoon salt
12,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,1/8 teaspoon garlic powder
13,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,1/8 teaspoon ground black pepper
14,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,2 tablespoons grated Parmesan cheese
0,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,"2 pounds skinless, boneless chicken breast meat - cut into chunks"
1,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1 (10.75 ounce) can condensed cream of chicken soup
2,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1 1/4 cups sour cream
3,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1/4 teaspoon chili powder
4,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1 tablespoon butter
5,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,"1 small onion, chopped"
6,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,"1 (4 ounce) can chopped green chilies, drained"
7,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1 (1.25 ounce) package mild taco seasoning mix
8,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,"1 bunch green onions, chopped, divided"
9,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1 cup water
10,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1 teaspoon lime juice
11,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1/2 teaspoon onion powder
12,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1/2 teaspoon garlic powder
13,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,5 (12 inch) flour tortillas
14,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,"3 cups Cheddar cheese, shredded, divided"
15,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1 (10 ounce) can enchilada sauce
16,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,1 (6 ounce) can sliced black olives
0,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,6 green bell peppers
1,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,salt to taste
2,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,1 pound ground beef
3,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,1/3 cup chopped onion
4,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,salt and pepper to taste
5,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,"1 (14.5 ounce) can whole peeled tomatoes, chopped"
6,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,1 teaspoon Worcestershire sauce
7,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,1/2 cup uncooked rice
8,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,1/2 cup water
9,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,1 cup shredded Cheddar cheese
10,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,2 (10.75 ounce) cans condensed tomato soup
11,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/,water as needed
0,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,"4 skinless, boneless chicken breast halves"
1,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,salt and freshly ground black pepper to taste
2,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,2 eggs
3,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,"1 cup panko bread crumbs, or more as needed"
4,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,1/2 cup grated Parmesan cheese
5,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,"2 tablespoons all-purpose flour, or more if needed"
6,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,1 cup olive oil for frying
7,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,1/2 cup prepared tomato sauce
8,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,"1/4 cup fresh mozzarella, cut into small cubes"
9,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,1/4 cup chopped fresh basil
10,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,1/2 cup grated provolone cheese
11,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,1/4 cup grated Parmesan cheese
12,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,1 tablespoon olive oil
0,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,2 pounds beef chuck roast
1,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,1/2 teaspoon salt
2,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,1/2 teaspoon ground black pepper
3,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,4 ounces butter
4,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,"4 green onions, sliced (white parts only)"
5,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,4 tablespoons all-purpose flour
6,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,1 (10.5 ounce) can condensed beef broth
7,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,1 teaspoon prepared mustard
8,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,"1 (6 ounce) can sliced mushrooms, drained"
9,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,1/3 cup sour cream
10,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,1/3 cup white wine
11,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,salt to taste
12,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/,ground black pepper to taste
0,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,3 tablespoons honey
1,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,3 tablespoons soy sauce
2,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,3 tablespoons balsamic vinegar
3,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,1 teaspoon grated fresh ginger root
4,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,"1 clove garlic, crushed or to taste"
5,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,2 teaspoons olive oil
6,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,4 (6 ounce) mahi mahi fillets
7,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,salt and pepper to taste
8,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/,1 tablespoon vegetable oil
0,https://www.allrecipes.com/recipe/11729/american-lasagna/,1 1/2 pounds lean ground beef
1,https://www.allrecipes.com/recipe/11729/american-lasagna/,"1 onion, chopped"
2,https://www.allrecipes.com/recipe/11729/american-lasagna/,"2 cloves garlic, minced"
3,https://www.allrecipes.com/recipe/11729/american-lasagna/,1 tablespoon chopped fresh basil
4,https://www.allrecipes.com/recipe/11729/american-lasagna/,1 teaspoon dried oregano
